id,Questions,Category0,Category1,Category2
1650,How many times in his 16-year National Basketball Associaton career was John Havlicek a member of the all-star team ?,NUMERIC,NUM,count
1671,What department store heir is responsible for raising a three-ton safe from the underwater wreckage of the Andrea Doria ?,HUMAN,HUM,ind
1694,What is the largest variety of cactus ?,DESCRIPTION,DESC,def
1695,Who won the first World Series ?,HUMAN,HUM,ind
1701,Why do rooftops give off steam after a big rainstorm ?,DESCRIPTION,DESC,reason
1702,What nationality was Jackson Pollock ?,LOCATION,LOC,country
1712,Why did the Anglican church split from the Vatican ?,DESCRIPTION,DESC,reason
1714,How would I find the price of different organs that have been donated ?,DESCRIPTION,DESC,manner
1723,Where is Santa Lucia ?,LOCATION,LOC,other
1740,In what high-risk business venture did Jimmy the Greek bet and lose ?,HUMAN,HUM,gr
1743,What is a Devo hat ?,DESCRIPTION,DESC,def
1750,Which Kevin Costner movie involves the Sioux Indians ?,ENTITY,ENTY,cremat
1755,What part of their attire were `` pothooks '' to cowboys of the Old West ?,ENTITY,ENTY,other
1803,What is the current ticket fare from from Cairo to Barbados ?,NUMERIC,NUM,money
1812,What is the hair style called that new military recruits receive ?,DESCRIPTION,DESC,def
1825,In what year did they build the Berlin Wall ?,NUMERIC,NUM,date
1832,What culture developed the idea of potlatch ?,HUMAN,HUM,gr
1887,Who portrayed Vincent Van Gogh in Lust for Life ?,HUMAN,HUM,ind
1915,What Kenyan city is the safari center for East Africa ?,LOCATION,LOC,city
1927,What is the name of the Islamic counterpart to the Red Cross ?,ENTITY,ENTY,termeq
1928,What year were the Olympic Games played in where Nadia Comaneci became popular ?,NUMERIC,NUM,date
1938,What 's an easy way to count the approximate number of fish in a lake ?,ENTITY,ENTY,techmeth
1943,What 's the Red Planet ?,DESCRIPTION,DESC,def
1946,How long does it take the typical American to eat 23 quarts of ice cream ?,NUMERIC,NUM,period
1948,What kind of tree graces Lebanon 's flag ?,ENTITY,ENTY,plant
1949,What is tumbled marble ?,DESCRIPTION,DESC,def
1952,Where did bocci originate ?,LOCATION,LOC,other
1965,What kind of flowers does detective Nero Wolfe raise ?,ENTITY,ENTY,plant
1983,What did John F. Kennedy consider his greatest blunder in office ?,DESCRIPTION,DESC,desc
1993,What company uses the unfamiliar faces of its celebrity spokespeople to promote the use of its product ?,HUMAN,HUM,gr
1996,How much caffeine is in a 16 oz cup of coffee ?,NUMERIC,NUM,count
2013,What are the alveoli ?,DESCRIPTION,DESC,def
2040,What author of the Days of Our Lives Cookbook signed on in 198 as Liz Chandler in TV 's Days of Our Lives ?,HUMAN,HUM,ind
2045,What was the nationality of Jackson Pollock ?,LOCATION,LOC,country
2048,How many times larger than life size is the Statue of Liberty ?,NUMERIC,NUM,count
2068,"What is a fear of odors , body , ?",ENTITY,ENTY,dismed
2085,What does the `` c '' stand for in the equation E=mc2 ?,ABBREVIATION,ABBR,exp
2089,Why do some people have two different color eyes ?,DESCRIPTION,DESC,reason
2101,What is a research expedition in mountain climbing ?,ENTITY,ENTY,sport
2116,How can you get rust stains out of clothing ?,DESCRIPTION,DESC,manner
2127,How can I trace my family roots ?,DESCRIPTION,DESC,manner
2134,What is the name of the planet that the Ewoks live on ?,LOCATION,LOC,other
2146,What was the nickname of German flying ace Manfred von Richthofen ?,HUMAN,HUM,ind
2149,How do I contact answers.com ?,DESCRIPTION,DESC,manner
2150,What are the names of the different toes ?,ENTITY,ENTY,body
2157,"What 's the population of Biloxi , Mississippi ?",NUMERIC,NUM,other
2174,What is the last name of Lucy and Linus from the Peanut 's comic strip ?,HUMAN,HUM,ind
2178,What 's the nearest star to Earth ?,LOCATION,LOC,other
2183,What was the number of assassinations and attempts to assassinate in the U.S. since 1865 ?,NUMERIC,NUM,count
2191,"What planet would you visit to see Bebrenia , Arcadia , and Amazonis ?",LOCATION,LOC,other
2201,Who wrote ` The Pines of Rome ' ?,HUMAN,HUM,ind
2226,What country has been called The Queen of the Antilles ?,LOCATION,LOC,country
2237,What river is Pocahontas buried along ?,LOCATION,LOC,other
2257,What suburban housewife and mother of three wrote The Feminine Mystique ?,HUMAN,HUM,ind
2260,What is the largest city in the world ?,LOCATION,LOC,city
2264,What are Britain 's two longest rivers ?,LOCATION,LOC,other
2270,In which state are the Mark Twain National Forests ?,LOCATION,LOC,state
2288,What Peter Blatty novel recounts the horrors of Regan MacNeil 's possession by the devil ?,ENTITY,ENTY,cremat
2303,Which two inventors invented Post-its ?,HUMAN,HUM,ind
2305,Whose image is alleged to be on The Shroud of Turin ?,HUMAN,HUM,ind
2311,Approximately how many students are enrolled at the University of Massachusetts ?,NUMERIC,NUM,count
2317,Who is Langston Hughes ?,HUMAN,HUM,desc
2320,How do you do a bibliography with an unknown author ?,DESCRIPTION,DESC,manner
2324,"Who wrote the book , `` The Grinch Who Stole Christmas '' ?",HUMAN,HUM,ind
2337,Where is the Orange Bowl ?,LOCATION,LOC,other
2352,Why are the U.S. presidential elections held in November ?,DESCRIPTION,DESC,reason
2356,What is the acronym for the National Bureau of Investigation ?,ABBREVIATION,ABBR,abb
2392,What first-aid product `` Helps the hurt stop hurting '' ?,ENTITY,ENTY,product
2394,What was the verdict in the trial of Lizzie Borden ?,DESCRIPTION,DESC,desc
2412,Why do the chickenpoxs last so long ?,DESCRIPTION,DESC,reason
2424,What do Japanese school uniforms look like ?,DESCRIPTION,DESC,desc
2427,What state is Mount McKinley in ?,LOCATION,LOC,state
2434,Which cats pursued Tweety Pie in his first cartoon appearance ?,ENTITY,ENTY,animal
2459,What Ernest Hemingway novel had the working title Fiesta ?,ENTITY,ENTY,cremat
2460,What color of Monopoly properties are landed on most often ?,ENTITY,ENTY,color
2466,What ocean liner burned and sank in Hong Kong harbor ?,ENTITY,ENTY,veh
2481,What does Visine get out ?,ENTITY,ENTY,other
2490,How many URL extensions are there ? and what are they ?,NUMERIC,NUM,count
2501,"How do you say , `` I love you '' in other languages ?",ENTITY,ENTY,termeq
2505,The name of the actor who played the detective in the film Kindergarden Cop is what ?,HUMAN,HUM,ind
2518,What are the lyrics to the Star Spangled Banner ?,DESCRIPTION,DESC,desc
2522,How many counties are in Indiana ?,NUMERIC,NUM,count
2526,What Aesop 's fable has the moral : `` The race is not always to the swift. Slow and steady is bound to win '' ?,ENTITY,ENTY,cremat
2531,What does a woman want ?,ENTITY,ENTY,other
2544,What are the four largest mountain ranges on the Asian continent ?,LOCATION,LOC,mount
2548,What is the mission of Nike ?,ENTITY,ENTY,event
2553,Where in the Bible does it tell about Jesus Christ 's brothers and sisters ?,LOCATION,LOC,other
2571,What state capital comes last alphabetically ?,LOCATION,LOC,city
2579,"What beer tells us , `` Grab all the gusto you can get . '' ?",ENTITY,ENTY,food
2586,What is a fear of punishment ?,ENTITY,ENTY,dismed
2593,What 's a short ton ?,DESCRIPTION,DESC,def
2604,Who made the most appearances in the center square on Hollywood Squares ?,HUMAN,HUM,ind
2608,What store claims to be the world 's largest department store ?,HUMAN,HUM,gr
2621,What age is Benny Carter ?,NUMERIC,NUM,period
2637,Who 's played the most games for the New York Yankees ?,HUMAN,HUM,ind
2638,"What TV character said ; `` One of these days , Alice , pow , right in the kisser '' ?",HUMAN,HUM,ind
2647,What are some good exercises for kids to do ?,ENTITY,ENTY,sport
2663,What are the 7 Wonders of the World ?,ENTITY,ENTY,other
2685,The film `` Jaws '' was made in what year ?,NUMERIC,NUM,date
2694,"Whose special bear 's creator was born on January 18 , 1779 ?",HUMAN,HUM,ind
2695,What high school does Archie attend ?,HUMAN,HUM,gr
2699,Madonna hocks which soft drink ?,ENTITY,ENTY,food
2707,What 's a water funnel ?,DESCRIPTION,DESC,def
2718,Who was the author of the famous fairy tale `` Snow White and Seven Dwarfs '' ?,HUMAN,HUM,ind
2737,"What soft drink not only has its own video game , but was featured in its own Marvel comic book ?",ENTITY,ENTY,food
2759,How far out is the universe ?,NUMERIC,NUM,dist
2779,What bread company used to feature stickers of the Cisco Kid on the ends of their packages ?,HUMAN,HUM,gr
2792,"What garment was named for Bradley , Voorhees and Day ?",ENTITY,ENTY,product
2796,What 's destroyed in Genesis 19 : 24 ?,ENTITY,ENTY,other
2800,How long does it take to hike the entire Appalachian Trail ?,NUMERIC,NUM,period
2803,What are the medical purposes of `` clitoridectomy '' ?,DESCRIPTION,DESC,reason
2817,What happened to Phillip Taylor Kramer ?,DESCRIPTION,DESC,desc
2821,What is the origin of the Christmas tree ?,DESCRIPTION,DESC,desc
2829,Who is Mia Farrow 's mother ?,HUMAN,HUM,ind
2835,What are differences between 1980 and 1990 ?,DESCRIPTION,DESC,desc
2840,What is the word for love of pain or abuse ?,ENTITY,ENTY,word
2847,Who reports the weather on the `` Good Morning America '' television show ?,HUMAN,HUM,ind
2857,"What was the name of the first Watergate special prosecutor , later fired by Nixon ?",HUMAN,HUM,ind
2861,What was the Vietnam War ?,DESCRIPTION,DESC,def
2891,How was the ACLU formed ?,DESCRIPTION,DESC,manner
2927,Which Latin American country is the largest ?,LOCATION,LOC,country
2928,What was the former residence of Scottish kings in Edinburgh ?,LOCATION,LOC,other
2933,What country is the origin of the band the Creeps ?,LOCATION,LOC,country
2934,What did the crocodile swallow in Peter Pan ?,ENTITY,ENTY,other
2935,What is the origin of the word `` mushroom '' ?,DESCRIPTION,DESC,desc
2937,What is the number of American soldiers deployed to South Korea ?,NUMERIC,NUM,other
2961,What famed river flows through Bagdad ?,LOCATION,LOC,other
2962,How is bubble wrap made ?,DESCRIPTION,DESC,manner
2977,What is a mathematical factor ?,DESCRIPTION,DESC,def
2993,At what age did Rossini stop writing opera ?,NUMERIC,NUM,period
2998,What Rocky Mountain ridge separates North America 's eastward and westward-flowing rivers ?,LOCATION,LOC,mount
3013,How does blood clot ?,DESCRIPTION,DESC,manner
3024,Who shot Billy the Kid ?,HUMAN,HUM,ind
3033,With whom did Bush compare Saddam Hussein ?,HUMAN,HUM,ind
3042,How much is a Canadian 1967 twenty dollar gold coin worth ?,NUMERIC,NUM,money
3043,Why didn 't European colonial rule spread until after the first and second industrial revolutions ?,DESCRIPTION,DESC,reason
3062,What are close encounters of the first and second kind ?,ENTITY,ENTY,other
3067,How old is the Italian artist Maurizio Pellegrin ?,NUMERIC,NUM,period
3070,What North American city would you visit to see Cleopatra 's Needle ?,LOCATION,LOC,city
3078,What baseball great plugged Mr. Coffee ?,HUMAN,HUM,ind
3083,"What were Baffin , Frobisher and Franklin looking for ?",ENTITY,ENTY,other
3109,Where are some great educational resources for parents and teachers ?,LOCATION,LOC,other
3115,What is the recomended age to switch a child from a crib to a bed ?,NUMERIC,NUM,period
3116,Which Rockefeller was sometimes called `` JDR3 '' ?,HUMAN,HUM,ind
3125,Who was Shakespeare 's Moorish general ?,HUMAN,HUM,ind
3129,"What two Japanese cities are spelled with the letters K , O , O , T and Y ?",LOCATION,LOC,city
3137,What is Butterfield 8 in Butterfield 8 ?,DESCRIPTION,DESC,def
3147,How many bones are in the human hand ?,NUMERIC,NUM,count
3149,What eastern state sprouted the first commercial nuclear power plant in the U.S. ?,LOCATION,LOC,state
3150,What are the three most populated countries in the world ?,LOCATION,LOC,country
3153,What is the youngest age a boy or girl can have an orgasm ?,NUMERIC,NUM,period
3163,Who was the most famous food editor of The New York Times ?,HUMAN,HUM,ind
3170,What was the name of the lawyer who represented Randy Steven Craft ?,HUMAN,HUM,ind
3176,Who lived on the shores of the Gitchee Gumee River ?,HUMAN,HUM,ind
3192,"What was Nine Tailors , the television show from 1974 , about ?",DESCRIPTION,DESC,desc
3203,What state did Helen Keller call home ?,LOCATION,LOC,state
3205,What steps can be taken to prevent diabetes ?,DESCRIPTION,DESC,desc
3211,What were the ceremony traditions like during the Elizabethian times ?,ENTITY,ENTY,other
3213,What is a fear of going to bed ?,ENTITY,ENTY,dismed
3214,Where did the saying `` rule of thumb '' come from ?,DESCRIPTION,DESC,desc
3216,How much money does the Sultan of Brunei have ?,NUMERIC,NUM,money
3223,Who was the first doctor to successfully transplant a liver ?,HUMAN,HUM,ind
3227,What African capital is named for a U.S. president ?,LOCATION,LOC,city
3246,What 's the common name for a Japanese dwarf tree ?,ENTITY,ENTY,termeq
3252,What state does Charles Robb represent ?,LOCATION,LOC,state
3263,"What according to the Kinsey Institute , is the sexual preference of four percent of American males ?",DESCRIPTION,DESC,desc
3278,Name the French historical period during the reign of Napoleon III .,ENTITY,ENTY,event
3279,What movie has made the most money ?,ENTITY,ENTY,cremat
3284,What ratio of children of ages between two and eleven watch ` The Simpsons ' ?,NUMERIC,NUM,perc
3287,How many visitors go to the Vatican each year ?,NUMERIC,NUM,count
3292,What century did art 's Romantic Period begin in ?,NUMERIC,NUM,date
3294,What is a cake of soap ?,DESCRIPTION,DESC,def
3298,What does MSG stand for ?,ABBREVIATION,ABBR,exp
3300,Where does the song Anything Goes take place ?,LOCATION,LOC,other
3317,What sport was the first televised in the U.S. ?,ENTITY,ENTY,sport
3322,What year was the first automobile manufactured ?,NUMERIC,NUM,date
3332,Where can I read about Chiang Kai-shek ?,LOCATION,LOC,other
3337,Which airplane did Fawaz Younis hijack ?,ENTITY,ENTY,veh
3370,"Name the product that is `` at your grocer 's , at your fingertips . ''",ENTITY,ENTY,product
3406,What did Louis Cartier invent for aviator Santos Dumont in 1940 ?,ENTITY,ENTY,other
3420,What are the limits to `` self-defense ? '',DESCRIPTION,DESC,desc
3430,What TV character sired a horse named Thunder ?,HUMAN,HUM,ind
3446,How did Peabody and Sherman travel through time ?,DESCRIPTION,DESC,manner
3483,What London museum features a Chamber of Horrors ?,LOCATION,LOC,other
3505,Who is the prophet that is most connected to the Dead Sea ?,HUMAN,HUM,ind
3518,What two vegetables are combined in succotash ?,ENTITY,ENTY,food
3539,"In AD 999 , what sort of celebrations , fears , were there ?",ENTITY,ENTY,other
3543,Where is the Statistical Abstract of the United States online ?,LOCATION,LOC,other
3545,What 's the dumbest domesticated animal ?,ENTITY,ENTY,animal
3563,Who invented the stock ticker in 1870 ?,HUMAN,HUM,ind
3584,How many types of cheese are there in France ?,NUMERIC,NUM,count
3590,What are `` darning needles '' and `` horse stingers '' better known as ?,ENTITY,ENTY,termeq
3594,How do they produce vitamins ?,DESCRIPTION,DESC,manner
3597,What organization is the Security Council a part of ?,HUMAN,HUM,gr
3606,What year did the War of 1812 begin ?,NUMERIC,NUM,date
3612,What is the meaning of `` subaru ? '',DESCRIPTION,DESC,def
3637,How can I give myself a French manicure ?,DESCRIPTION,DESC,manner
3639,What is the definition of the Scrabble word ` syzygy ' ?,DESCRIPTION,DESC,def
3656,What actor has a tattoo on his right wrist reading Scotland Forever ?,HUMAN,HUM,ind
3661,"In a computer , what does SCSI mean ?",ABBREVIATION,ABBR,exp
3666,What are the two cities in Dicken 's `` A Tale of Two Cities '' ?,LOCATION,LOC,city
3673,"What exactly , specifically does sleep do for you ?",DESCRIPTION,DESC,desc
3677,What does a red flag mean in auto racing ?,DESCRIPTION,DESC,def
3680,What tennis player has the nickname `` Nasty '' ?,HUMAN,HUM,ind
3689,How can a foreigner get a U.S. Social Security card ?,DESCRIPTION,DESC,manner
3706,What do you need to do to marry someone in jail ?,DESCRIPTION,DESC,desc
3729,Name of King Arthur 's sword ?,ENTITY,ENTY,other
3732,Who founded the first aerodynamics laboratory in 1912 ?,HUMAN,HUM,ind
3749,What is the largest island in the Mediterranean Sea ?,LOCATION,LOC,other
3751,Where is Rider College ?,LOCATION,LOC,other
3758,"What landmark Italian restaurant can be found at 239 West 48th Street , New York City ?",LOCATION,LOC,other
3776,Where did the world come from ?,LOCATION,LOC,other
3780,Who declared : `` I think I 'll go out and milk the elk '' ?,HUMAN,HUM,ind
3794,What is the length of border between the Ukraine and Russia ?,NUMERIC,NUM,dist
3800,What does a phobophobe fear ?,ENTITY,ENTY,other
3819,What does the word affiant mean ?,DESCRIPTION,DESC,def
3832,Who accompanied Space Ghost on his missions ?,HUMAN,HUM,ind
3845,"When not adventuring on Rann , what does Adam Strange call his profession ?",HUMAN,HUM,title
3850,How loud is thunder ?,NUMERIC,NUM,other
3852,What is an ecological niche ?,DESCRIPTION,DESC,def
3856,What facial feature did Walt Disney sport that none of Disney 's employees is allowed to ?,DESCRIPTION,DESC,desc
3865,What is a softball made of ?,ENTITY,ENTY,substance
3887,What nuclear process takes place in an H-bomb ?,DESCRIPTION,DESC,desc
3890,What 's the Hungarian word for pepper ?,ENTITY,ENTY,word
3892,How many different countries export coffee ?,NUMERIC,NUM,count
3897,What instrument does Benny Carter play ?,ENTITY,ENTY,instru
3909,What New England state covers 5.9 square miles ?,LOCATION,LOC,state
3923,When was General Manuel Noriega ousted as the leader of Panama and turned over to U.S. authorities ?,NUMERIC,NUM,date
3931,What Argentine boxer was shot dead outside a Nevada brothel in May ?,HUMAN,HUM,ind
